34719,1748,ARCO IRIS (CLUB DE PESCA ARCO IRIS)
34732,1748,ATLIMATLA (SIERRA CHICA)
34777,1748,BENITO JUAREZ
34750,1748,CHICORRAL
34751,1748,CHIVERIAS
34744,1748,CRIADERO DE TRUCHAS PIEDRA COLORADA
34760,1748,CRIADERO LOS MANANTIALES
34745,1748,CRIADERO RIO ESCONDIDO
34718,1748,CRUCERO DE APAPAXCO
34761,1748,CUAPANTITLA
34721,1748,EL CHARRO (CUAULA)
34752,1748,EL COLUMPIO (KILOMETRO 72)
34722,1748,EL ENCANTO
34765,1748,EL MORAL
34725,1748,EL PIPIRIN
34734,1748,FLOR DE MORAVIA
34746,1748,GALLAN (RANCHO RIO FRIO)
34736,1748,GUADALUPE
34702,1748,GUADALUPE ZARAGOZA
34703,1748,GUADALUPITO LAS DALIAS
34762,1748,HUITLACOMULCO
34704,1748,IGNACIO LOPEZ RAYON (EL GAVILLERO)
34705,1748,IGNACIO MANUEL ALTAMIRANO
34757,1748,KILOMETRO 57.5 (LA VENTA QUEMADA)
34742,1748,LA AMEYAL
34733,1748,LA CANTERA
34763,1748,LA MESITA
34764,1748,LA MOJONERA
34726,1748,LA POLVADERA
34706,1748,LA PRECIOSITA
34769,1748,LA RAYUELA
34772,1748,LA SOLEDAD
34743,1748,LAS CALISTRAS
34738,1748,LAS FLORES
34747,1748,LAS MANZANAS
34727,1748,LAS ROSITAS
34753,1748,MITEPEC EL CHICO
34754,1748,MITEPEC EL GRANDE
34723,1748,NUEVO TLAHUAPAN (EX-HACIENDA DE SAN LUIS)
34766,1748,PARQUE FORESTAL SAN MIGUEL CONTLA
34724,1748,PASO DE GUADALUPE
34767,1748,PAXTITLA
34768,1748,PIEDRA PARADA (CRIADERO DE VENADOS)
34730,1748,RANCHO SAN JUAN TEPANTZOLCO
34778,1748,RIO ALTAMIRANO
34739,1748,SAN CARLOS
34728,1748,SAN CAYETANO
34707,1748,SAN FRANCISCO LA UNION (SAN VICENTE)
34708,1748,SAN JUAN CUAUHTEMOC
34741,1748,SAN MARTIN DEL MONTE
34709,1748,SAN MARTINITO
34740,1748,SAN MIGUEL NANACAMILPA
34710,1748,SAN MIGUEL TIANGUISTENCO
34711,1748,SAN PEDRO MATAMOROS
34758,1748,SAN RAFAEL COCLAPANGA
34712,1748,SAN RAFAEL IXTAPALUCAN
34713,1748,SANTA CRUZ MOXOLAHUAC
34714,1748,SANTA CRUZ OTLATLA
34770,1748,SANTA JULIA
34731,1748,SANTA MARIA ATEPATZINGO
34715,1748,SANTA MARIA TEXMELUCAN
34771,1748,SANTA OLGA
34701,1748,SANTA RITA TLAHUAPAN
34748,1748,SANTA TERESA (LA COLONIA)
34716,1748,SANTIAGO COLTZINGO
34717,1748,SELVA OBSCURA (APAPAXCO)
34749,1748,SEMINARIO (LA CABAÑA)
34773,1748,TEPOPOCTLA
34774,1748,TEZONTLALPAN
34737,1748,TILMALTLA
34720,1748,TLACOMULCO (BARRIO LA LOMA)
34775,1748,TRUCHAS LA PRECIOSITA
34755,1748,TRUCHERA CUAUHTEMOC (LA PRESA)
34735,1748,VISTA HERMOSA
34776,1748,VIVERO FORESTAL IXTAPALUCAN (AHUAZOTEPE)
34756,1748,VIVERO FORESTAL RIO FRIO
27022,1749,<NINGUNA>
34785,1749,EL RANCHITO
34780,1749,ESTACION DE FERROCARRIL XOXTLA
34784,1749,GRANJA CUNICULA FLOREX
34783,1749,HUITANGO
34781,1749,TLALMECATE
34779,1749,TLALTENANGO
34782,1749,XOMETITLA
27023,1750,<NINGUNA>
34793,1750,ALTAMIRA
34794,1750,EL CACIQUE
34795,1750,GUADALUPE
34790,1750,LA ALTAMIRA
34787,1750,LA PURISIMA
34796,1750,ROBERTO PEREGRINA
34791,1750,SAN ANTONIO
34797,1750,SAN FRANCISCO
34798,1750,SAN LORENZO OMETEPEC
34799,1750,SANTA ISABEL TLANEPANTLA
34792,1750,SANTA ISABEL TLANEPANTLA (LA PIEDAD)
34788,1750,SANTA JULIA
34789,1750,TLALTELOLCO
34786,1750,TLANEPANTLA
27024,1751,<NINGUNA>
34826,1751,AMACUGTLA
34801,1751,AMANALCO
34839,1751,ATENCO
34802,1751,ATEQUEXQUITLA
34827,1751,ATITLALAYA
34838,1751,AYAHUALCO
34803,1751,CAPULTITLA
34835,1751,CASA QUEMADA
34804,1751,CAXAPOTLA
34810,1751,CHICAHUAXTLA
34824,1751,COCOLIXTLA
34805,1751,COCOLONGO
34806,1751,COLIGQUE
34836,1751,COXAYACATITLA
34807,1751,COXOLITLA
34808,1751,CUAMILA
34809,1751,CUTZONTIPA
34831,1751,HUEYACAPA
34813,1751,HUIXTLA
34811,1751,LA GALLERA
34837,1751,LA GRUTA
34840,1751,LA HERRADURA
34828,1751,NEXAPA AHILA
34841,1751,NIXCUGTLA
34812,1751,NUEVO HIDALGO
34832,1751,OCOXOCOTLA
34829,1751,PLAN DE CUAMILA
34842,1751,SALAZAR HERRERA
34830,1751,SAN ISIDRO ACATLAN
34814,1751,SAN JOSE
34844,1751,SANTA CRUZ
34833,1751,TEMASCALAPA
34815,1751,TLACOCUGTLA
34816,1751,TLALTEPANGO
34823,1751,TLANTENTILOYA
34800,1751,TLAOLA
34834,1751,TLAPEHUALA
34817,1751,TLAPITZALAPA
34843,1751,TLATICOXCA
34818,1751,TLATLAPANALA
34825,1751,TLATZOHUILOYA
34819,1751,TZITZICAZAPA
34820,1751,XALTEPUXTLA
34821,1751,XOCHINANACATLAN
34822,1751,YETLA
27025,1752,<NINGUNA>
34846,1752,AHUACATLAYA
34859,1752,BARRIO LOS VAZQUEZ
34856,1752,BENITO JUAREZ (XICALANGO)
34848,1752,CUATEPALCATLA
34847,1752,LA CRUZ
34860,1752,LA CUMBRE
34849,1752,LA GRUTA
34862,1752,LA PALMA
34861,1752,LOS VAZQUEZ
34858,1752,SAN ANDRES BUENAVISTA
34850,1752,SAN ANTONIO TLILAPA
34851,1752,SAN MIGUEL TLILAPA
34852,1752,TLAMAYA CHICO
34853,1752,TLAMAYA GRANDE
34845,1752,TLAPACOYA
34857,1752,XOCHICUGTLA (BARRIO LOS CORTES)
34854,1752,ZINTLAPAL
34855,1752,ZOQUIAPA
28221,1753,<NINGUNA>
34882,1753,AGUSTIN MAZOCO MERLO
34870,1753,COLONIA LAS PALMAS
34871,1753,COLONIA LOS ANGELES (EX-HACIENDA DE COSTILLA)
34876,1753,EL ARENAL
34884,1753,EL CHAPARRAL
34875,1753,EL LOBO
34878,1753,EL MARANTO
34873,1753,EL TAMARINDO (VALLE DE LOS AHUEHUETES)
34879,1753,LAS MARAVILLAS
34886,1753,LOS MONJES
34883,1753,LOS STEFANONI
34885,1753,LOS TEPETATES
34877,1753,MARIA ISABEL
34872,1753,OJO DEL CARBON
34880,1753,PORCINA COATEPEC
34865,1753,RANCHO DE AZTLA
34869,1753,RANCHO DE TEPETZINGO
34887,1753,RANCHO MANOLETE
34874,1753,RANCHO SANTA MARTHA
34867,1753,SAN LUIS CHALMA
34881,1753,SAN MARCOS
34866,1753,SANTA CATARINA COATEPEC
34864,1753,SANTO DOMINGO AYOTLICHA
34868,1753,TEPAPAYECA
34863,1753,TLAPANALA
27026,1754,<NINGUNA>
34889,1754,ACAMALOTA
34937,1754,ACOCOGTA
34890,1754,AHUATAMIMILOL
34891,1754,AJOCOTZINGO
34938,1754,ALMOLONI
34892,1754,ANALCO
34930,1754,ATALPA
34976,1754,ATIOYAN
34955,1754,BUENA VISTA
34893,1754,CALATEPEC
34898,1754,CHICUACO
34899,1754,CHILILISTIPAN
34939,1754,CHINAMPA
34888,1754,CIUDAD DE TLATLAUQUITEPEC
34894,1754,COATECTZIN
34977,1754,COATECTZIN ORIENTE
34940,1754,COUGTAJAPAN
34941,1754,COZOLEXCO
34895,1754,CUACUALAXTLA
34967,1754,CUAHUETZALAN
34896,1754,CUAUTLAMINGO
34958,1754,EL CAMPANARIO
34956,1754,EL CANAL
34904,1754,EL CARMEN ILITA
34900,1754,EL DURAZNILLO
34931,1754,EL MIRADOR
34960,1754,EL POZO
34914,1754,EL PROGRESO
34901,1754,ELOXOCHITAN
34902,1754,GOMEZ ORIENTE
34935,1754,GOMEZ PONIENTE
34936,1754,GOMEZ SUR
34907,1754,GOMEZ SUR (LLANO DE TOLUCA)
34903,1754,HUAXTLA
34972,1754,HUEYACAPAN
34942,1754,ILITA
34975,1754,INDEPENDENCIA
34933,1754,IXMATLACO
34943,1754,JALACINGUITO
34905,1754,JILIAPA
34906,1754,JILOTEPEC
34953,1754,LA CUMBRE
34962,1754,LA PALMA (MAQUINAS)
34945,1754,LA PRIMAVERA
34925,1754,LA UNION
34959,1754,LAS MESAS
34932,1754,LOMA DE LA YERBA
34944,1754,MACUILQUILA
34908,1754,MAZATEPEC
34929,1754,MECAYUCAN
34964,1754,NECTEPETL (EL CERRO)
34909,1754,OCOTA
34910,1754,OCOTLAN DE BETANCOURT
34911,1754,OYAMELES
34968,1754,PABLOGCO
34912,1754,PEZMATLAN
34913,1754,PLAN DE GUADALUPE
34961,1754,PORTEZUELO
34951,1754,PRIMERO DE SEPTIEMBRE
34969,1754,QUEZAPA
34973,1754,SALVADORCO
34946,1754,SAN AGUSTIN CHAGCHALTZIN
34947,1754,SAN ANTONIO
34897,1754,SAN JOSE CHAGCHALTZIN
34948,1754,SAN JOSE DEL RETIRO
34970,1754,SANTA ELENA
34915,1754,TAMALAYO
34916,1754,TANHUIXCO DEL CARMEN
34921,1754,TATAUZOQUICO
34917,1754,TEHUAGCO
34971,1754,TELPALCATIPAN
34918,1754,TEPANTZOL
34919,1754,TEPEHICAN
34978,1754,TEPEHICAN (LOS BAEZ)
34920,1754,TEPETENO DE ITURBIDE
34949,1754,TEPETZINTLA
34934,1754,TEZIUTANAPA
34922,1754,TOCHIMPA
34950,1754,TUNEL DOS
34923,1754,TZINACANTEPEC
34924,1754,TZINCUILAPAN
34965,1754,VISTA HERMOSA
34954,1754,XACUINCO
34952,1754,XALTENANGO
34957,1754,XALTETA
34928,1754,XOMIACO
34926,1754,XONOCUAUTLA
34927,1754,YOLOCTZIN
34963,1754,ZAPOTITAN
27027,1755,<NINGUNA>
34980,1755,ACALMAN
34982,1755,ALTAMIRA
34983,1755,ATLALPAN
34984,1755,BUENA VISTA
34986,1755,CERRO PELON
34997,1755,CHIPOTLA
34989,1755,COMALAPA
34987,1755,CUAXTLA
35000,1755,DOS CAMINOS
34996,1755,DOS CAMINOS ATLALPAN
34993,1755,EJIDO PEÑA BLANCA (CERRO DEL COMUN)
34981,1755,EL ALAMO
35002,1755,EL ARROYO
34990,1755,EL CUCHARAL
34998,1755,EL MOGOTE
34999,1755,EL PROGRESO
35001,1755,LA ANAYA
34985,1755,LA CANDELARIA
34994,1755,LA VICTORIA
34991,1755,LOMA BONITA
34988,1755,LOS NARANJOS
34995,1755,OCOPETATITLA
34992,1755,PEÑA BLANCA
34979,1755,TLAXCO
27028,1756,<NINGUNA>
35006,1756,GPE. CUILOTEPEC (SANTA CATARINA CUILOTEPEC)
35019,1756,GUADALUPE
35014,1756,JERUSALEN
35018,1756,LA CONCEPCION
35017,1756,LA JOYA
35008,1756,LA MAGDALENA YANCUITLALPAN
35016,1756,LOS AMATES
35004,1756,SAN ANTONIO ALPANOCAN
35007,1756,SAN FRANCISCO HUILANGO
35020,1756,SAN JUAN TEJUPA
35015,1756,SAN LORENZO
35012,1756,SAN LUCAS TULCINGO
35013,1756,SAN MARTIN ZACATEMPA
35010,1756,SANTA CATALINA TEPANAPA
35005,1756,SANTA CRUZ CUAUTOMATITLA
35011,1756,SANTIAGO TOCHIMIZOLCO
35009,1756,TECUANIPA (SAN MIGUEL TECUANIPA)
35021,1756,TEPATLACTITLA (PIEDRA PLANA)
35022,1756,TLACUILOCA (SAN JUAN)
35003,1756,TOCHIMILCO
27029,1757,<NINGUNA>
35039,1757,ALTAMIRA CHICO
35064,1757,BARRIO DE SAN JUAN
35049,1757,BENITO JUAREZ
35074,1757,BERISTAIN
35055,1757,CARRERA DE LUZ ARIAS
35024,1757,CHIPILTEPEC
35045,1757,COYOTEPEC
35063,1757,CRISTO REY
35053,1757,EJIDO VERACRUCITO (SAN FELIPE LA NOPALERA)
35057,1757,EL EDEN
35076,1757,EL MEZQUITAL
35077,1757,EL POTRERO
35066,1757,EL REFUGIO
35070,1757,EL ZAPOTLAN
35075,1757,EX-HACIENDA SAN JOSE SALVATIERRA
35058,1757,FATIMA
35059,1757,FLORES DE SAN JOSE
35060,1757,GRANJA LOS PINITOS (LOS PINOS)
35038,1757,GRANJAS TOCHTEPEC
35085,1757,HERMOSA PROVINCIA
35068,1757,HUBERTO AQUINO
35025,1757,LA JOYA
35054,1757,LA NOPALERA
35042,1757,LA PROVIDENCIA
35036,1757,LA ROSITA
35033,1757,LA VIRGEN
35040,1757,LAS BARACAS
35073,1757,LOS ANGELES JAGÜEY BLANCO
35056,1757,LOS CHOPOS (LOS CHIPILEÑOS)
35067,1757,LOS SAUCES
35061,1757,POZO NUMERO 3 DE SAN LORENZO OMETEPEC
35062,1757,POZO NUMERO 52 DE SAN LORENZO OMETEPEC
35043,1757,PUERTA DEL SOL
35044,1757,RAMIRIXTLA
35047,1757,RANCHERIA OMETEPEC
35078,1757,RANCHO ALEGRE
35069,1757,RANCHO BAUTISTA
35079,1757,RANCHO CATALINA
35050,1757,RANCHO EL PARAISO
35065,1757,RANCHO GUADALUPE
35041,1757,RANCHO LA GRANJA NUMERO 2
35051,1757,RANCHO PEDRO VELAZQUEZ
35052,1757,RANCHO SAN ISIDRO
35035,1757,SALVATIERRA
35080,1757,SAN ANTONIO LA NOPALERA ( MAROMERA)
35026,1757,SAN BARTOLOME TEPETLACALTECHCO
35027,1757,SAN BERNARDO
35046,1757,SAN FELIPE LA NOPALERA
35048,1757,SAN IGNACIO LA NOPALERA (BAGATELLA)
35086,1757,SAN JOSE
35032,1757,SAN JOSE BUENAVISTA
35037,1757,SAN JOSE LA NOPALERA
35034,1757,SAN LORENZO EL VIEJO
35028,1757,SAN LORENZO OMETEPEC
35082,1757,SAN LUCAS
35029,1757,SAN MARTIN CALTENCO
35030,1757,SANTA CECILIA
35083,1757,TEJALPA
35023,1757,TOCHTEPEC
35031,1757,VALLE VERDE
27030,1758,<NINGUNA>
35089,1758,BARRIO DE SAN JUAN
35091,1758,BARRIO SAN MIGUEL
35090,1758,SAN CRISTOBAL
35088,1758,SANTA CRUZ NUEVO
35087,1758,TOTOLTEPEC DE GUERRERO
27031,1759,<NINGUNA>
35099,1759,AGUACATITLAN
35093,1759,ATZOMPA
35118,1759,CERRO QUE SALE EL AIRE
35119,1759,CHAGUAPA
35120,1759,CHASTIPAC
35105,1759,COLONIA JUAREZ
35112,1759,CUANAPA (MEZQUITE)
35121,1759,EL GACHUPIN
35100,1759,FRANCISCO VILLA
35094,1759,GUADALUPE TULCINGO
35095,1759,GUADALUPE VICTORIA
35101,1759,LA CIENEGA
35122,1759,LA HUERTILLA
35108,1759,LA JUNTA
35126,1759,LA PRESA
35111,1759,LOS CARACOLES
35109,1759,LOS CUAJILOTES
35113,1759,MARAVILLAS
35102,1759,MESA REDONDA
35110,1759,PIE DE COCOTZIN (NAGUALAPA)
35114,1759,SAN JOSE
35115,1759,SAN MIGUEL
35096,1759,SAN MIGUEL TLALTEPEXI
35116,1759,SANTA CRUZ
35103,1759,TECOLUTLA
35125,1759,TEHUAZCATLA
35123,1759,TEPEMISQUIO
35107,1759,TEPETLAYO (LA AGÜITA)
35104,1759,TONALAPA
35117,1759,TULCINGO
35092,1759,TULCINGO DE VALLE
35097,1759,XIXINGO DE LOS REYES
35098,1759,ZARAGOZA DE LA LUZ
35106,1759,ZONTECOMAPA (LA AGÜITA)
27032,1760,<NINGUNA>
35136,1760,CAMOCOTNI
35140,1760,CATACHOCO
35142,1760,EL CATA
35137,1760,EL JAYAL
35135,1760,EL TUTI
35134,1760,EL ZORRILLO
35138,1760,FINCA POZA LARGA
35128,1760,HUITZILTEPEC
35129,1760,LA JUNTA POZA LARGA
35139,1760,LA RIVERA
35141,1760,LAS TUZAS
35130,1760,MORELOS
35131,1760,REYES DE VALLARTA
35132,1760,RICARDO FLORES MAGON
35133,1760,TETELILLA DE ISLAS
35127,1760,TUZAMAPAN DE GALEANA
27033,1761,<NINGUNA>
35155,1761,CUACNOPALA
35157,1761,EL PUENTE
35156,1761,LA TRANCA
35158,1761,RANCHO LA SANTA CRUZ
35154,1761,RANCHO ZACANOXTLA
35149,1761,SAN ANTONIO JUAREZ
35151,1761,SAN BERNARDINO TEPENENE
35150,1761,SAN FRANCISCO LAGUNILLAS
35148,1761,SAN ISIDRO CHIAPA
35146,1761,SAN JOSE BALBANERA
35152,1761,SAN JOSE TEXALUCA
35153,1761,SAN MARTIN TETELES
35145,1761,SAN MIGUEL ACUEXCOMAC
35147,1761,SANTA CRUZ EL CALVARIO
35144,1761,TZICATLACOYAN
27034,1762,<NINGUNA>
35215,1762,AGUA FRIA
35161,1762,ALTAMIRA
35199,1762,AMOR
35197,1762,ARROYO GRANDE
35163,1762,ARROYO SECO
35274,1762,CAMPO REAL
35217,1762,CASA BLANCA
35167,1762,CEDRO PANDO
35275,1762,CERRO PANDO
35168,1762,CORONEL TITO HERNANDEZ (MARIA ANDREA)
35299,1762,CORREDORES
35228,1762,EL ABANDONADO
35160,1762,EL AJENGIBRE
35165,1762,EL CANTIL
35216,1762,EL CARMEN
35218,1762,EL CHIJOL
35276,1762,EL CORAL
35309,1762,EL CRUCERO
35290,1762,EL ENCANTO
35287,1762,EL ENCINAL
35271,1762,EL ESCOBAL
35243,1762,EL FUEREÑO
35209,1762,EL JACALITO
35227,1762,EL LIMONAR
35174,1762,EL LINDERO
35246,1762,EL LLANO
35264,1762,EL NARANJO
35178,1762,EL OJITE
35250,1762,EL PIQUETE
35251,1762,EL PORTON
35231,1762,EL PROGRESO
35233,1762,EL RETIRO
35252,1762,EL ROQUE (COYULA)
35234,1762,EL SALTO
35213,1762,EL TEPEYAC (COYULA)
35237,1762,EL TEQUILA
35311,1762,EMILIANO ZAPATA
35280,1762,ENCINAL
35222,1762,ESTRELLA ROJA
35281,1762,FILOGONIO VARGAS
35277,1762,FINCA CHANITA
35210,1762,FINCA CHIQUITA
35278,1762,FINCA CRHISTTIAN
35260,1762,FINCA ROSITA
35193,1762,FINCA SANTA TERESA
35256,1762,GASOLINERA
35171,1762,GENERAL IGNACIO ZARAGOZA
35224,1762,JESUS GARCIA
35259,1762,LA ATALAYA
35262,1762,LA AZUCENA
35208,1762,LA BLANCA
35240,1762,LA BOMBA (RANCHO EL CLARO)
35310,1762,LA CUMBRE
35169,1762,LA ESPERANZA
35312,1762,LA GLORIA
35261,1762,LA GOTA DE ORO
35203,1762,LA HERRADURA
35225,1762,LA JOYA
35219,1762,LA LIBERTAD
35176,1762,LA MORENA
35211,1762,LA PALMA
35186,1762,LA PUERTA (LA PUERTA VIEJA)
35198,1762,LA SABANA
35207,1762,LA TINTA (HUIXCUAUTLA)
35306,1762,LA UNO
35175,1762,LAS LUISIANAS
35266,1762,LAS MUÑECAS
35267,1762,LAS NOVIAS (LINDERO)
35300,1762,LAS PALMAS
35214,1762,LAS PALMITAS
35182,1762,LAS PALOMAS
35308,1762,LOS ANGELES
35298,1762,LOS ARCOS
35284,1762,LOS LIMONES
35265,1762,LOS MANANTIALES (EL ESCONDIDO)
35296,1762,LOS MANGOS
35254,1762,LOS NARANJITOS
35226,1762,LOS NARANJOS
35293,1762,LOS SALTOS
35285,1762,MANANTIAL DE DIOS
35229,1762,MAYAPAN
35177,1762,NUEVO CABELLAL
35179,1762,OJO DE AGUA
35263,1762,PALENQUE (RANCHO SAN JOSE)
35268,1762,PALMATLAN
35301,1762,PALMIRA
35289,1762,PANCARDO (CUATRO HERMANAS)
35249,1762,PIEDRAS NEGRAS
35185,1762,POTRERILLOS
35303,1762,POZO ANTIGUO
35304,1762,QUINTA PARAISO
35162,1762,RANCHO ANAHUAC
35305,1762,RANCHO CATALINA
35242,1762,RANCHO CUATRO MILPAS
35241,1762,RANCHO EL BUFALO
35273,1762,RANCHO EL CABELLAL (LA ESTRELLA)
35166,1762,RANCHO EL CARRETERO
35279,1762,RANCHO EL DUENDE
35221,1762,RANCHO EL ENCINAL
35202,1762,RANCHO EL HERRADERO
35247,1762,RANCHO EL MIRADOR
35286,1762,RANCHO EL MURMULLO
35183,1762,RANCHO EL PEÑON
35257,1762,RANCHO EL PONY
35292,1762,RANCHO ESCOBAL
35223,1762,RANCHO GUADALUPANO
35283,1762,RANCHO IRMA AURORA
35172,1762,RANCHO LA GUADALUPE (CATALINA)
35282,1762,RANCHO LA HERRADURA
35180,1762,RANCHO LA PALMA
35173,1762,RANCHO LAS LAJAS
35181,1762,RANCHO LAS PALMAS
35258,1762,RANCHO LOS ARCOS
35190,1762,RANCHO MONSERRAT
35230,1762,RANCHO PALMIRA
35184,1762,RANCHO PICO DE ORO
35269,1762,RANCHO PUEBLO VIEJO
35232,1762,RANCHO QUINTO PATIO
35187,1762,RANCHO SAN FRANCISCO
35188,1762,RANCHO SAN NICOLAS
35201,1762,RANCHO SANTA MAURA
35272,1762,RANCHO TRES HERMANOS
35255,1762,RANCHO VALLE VERDE
35239,1762,RANCHO VAQUERIAS
35212,1762,SACRIFICIO
35270,1762,SALSIPUEDES
35204,1762,SAN BARTOLO DEL ESCOBAL
35297,1762,SAN DIEGO
35235,1762,SAN GABRIEL
35205,1762,SAN JOSE
35206,1762,SAN MIGUEL
35189,1762,SAN RAFAEL
35244,1762,SANTA AMELIA
35253,1762,SANTA ANITA
35294,1762,SANTA LUISA
35191,1762,SANTA MARIA
35236,1762,SANTA ROSA
35192,1762,SANTA ROSALIA
35295,1762,SOMBRA VERDE
35194,1762,SUCHIL
35164,1762,TEPETZALA
35200,1762,TRES PIEDRAS
35195,1762,TUMBADERO ESCOBAL
35238,1762,VEGA DE SUCHIL
35159,1762,VENUSTIANO CARRANZA
35307,1762,VENUSTIANO CARRANZA (EL TEPOKEN)
35196,1762,VICENTE GUERRERO
35220,1762,VILLA DE GUADALUPE
35291,1762,VILLA LAZARO CARDENAS
35170,1762,VILLA LAZARO CARDENAS (LA UNO)
35314,1762,VILLA LOS ANGELES
27035,1763,<NINGUNA>
35334,1763,AHUATEPEC
35341,1763,AHUATLAMANCA
35317,1763,ALHUACA
35342,1763,ALZOQUITZINTLE
35331,1763,ANTIGUO CAPORALCO
35352,1763,AXUXUMICA
35357,1763,BARRIO SAN MIGUEL (COLONIA JUAREZ)
35335,1763,CAMPO CHICO
35318,1763,CAPORALCO BUENOS AIRES
35336,1763,CAPULTITLA
35353,1763,CHAUTEMPAN
35344,1763,CHICOMAPA
35319,1763,CIENEGA GRANDE DE FATIMA
35358,1763,COXCATEPACHAPA
35321,1763,CUAJCA
35345,1763,CUATLIMPA
35332,1763,CUATRO CAMINOS
35320,1763,DURAZNOTLA
35346,1763,HIJADERO
35343,1763,LA BARRANCA (TEPANZOLA)
35323,1763,LAS PRADERAS
35354,1763,LLANO GRANDE DOS
35361,1763,LLANO GRANDE UNO
35347,1763,LOMA MANZANA
35337,1763,LOMA VIGAS
35362,1763,MATLATECOYA
35365,1763,OCOCHICUILCO
35359,1763,OCOTLAMANCA
35360,1763,OJO DE AGUA
35348,1763,PUENTE TABLA
35324,1763,RANCHO NUEVO
35325,1763,SAN BERNARDINO LAGUNAS
35322,1763,SAN JOSE CUAMANCO
35366,1763,SAN JOSE LOS PINOS
35326,1763,SAN LUIS DEL PINO
35316,1763,SAN PEDRO AHUATLAMPA
35315,1763,SANTA MARIA DEL MONTE
35338,1763,TECOLOTLA
35327,1763,TELPATLAN
35328,1763,TEOTLALCO DE HIDALGO
35350,1763,TEPETATE (AHUAXOTLA)
35329,1763,TEPETZITZINTLA
35351,1763,TEPIXTIOPA
35339,1763,TEXALA
35355,1763,TLACHIHUALTEPEC (RANCHO DE LOS DURAZNOS)
35349,1763,TLAMAXALCO
35333,1763,TULIMANCA
35340,1763,XIHUACO
35356,1763,XOPANAPA
35330,1763,YAHUALUTZINGO
35364,1763,ZACATIANQUIXCO
28222,1764,<NINGUNA>
35374,1764,CUAJILOTE
35370,1764,EL AMATE
35375,1764,EL GUAJE
35368,1764,EL POTRERO
35369,1764,LA JICARA
35373,1764,SEGUNDA SECCION DE XAYACATLAN DE BRAVO
35371,1764,TERCERA SECCION DE XAYACATLAN DE BRAVO
35372,1764,UÑA DE GATO
35367,1764,XAYACATLAN DE BRAVO
27036,1765,<NINGUNA>
35377,1765,AHUAXINTITLA
35406,1765,ARROYO SECO
35378,1765,ATEQUEXQUITLA
35444,1765,BENITO ANIMAS
35430,1765,BUENAVISTA
35419,1765,CERRO DE LOS LIMONES
35467,1765,CERRO DEL TEPEYAC
35468,1765,CHICOPANAL
35436,1765,CILIMA (LA BOMBA)
35480,1765,CUETZALINGO
35437,1765,DOS CAMINOS
35449,1765,DURAZNOTLA
35417,1765,EJIDO DE NACTANCA
35418,1765,EJIDO DE RANCHO NUEVO (EL OJITE)
35438,1765,EJIDO DE TLAXCALANTONGO (LA SEGUNDA)
35435,1765,EL BORDO (TANCAXEQUE)
35405,1765,EL CAJON
35481,1765,EL CARPINTERO
35462,1765,EL CHAMIZAL
35463,1765,EL CONEJO
35439,1765,EL INFIERNO (VALLE VERDE)
35382,1765,EL JONOTE
35465,1765,EL MIRADOR
35482,1765,EL PARANAL
35421,1765,EL PORVENIR EJIDO
35411,1765,EL REFUGIO (LOS TAMARINDOS)
35407,1765,EL RUBI
35459,1765,EL SALTO (LA CEIBA)
35427,1765,EL SAUCE CHICO
35432,1765,EL SAUCE GRANDE
35456,1765,EL TABACAL
35476,1765,EL TARRO
35400,1765,EL TEPETATE
35414,1765,EL TEPEYAC
35416,1765,EL ZOQUITAL
35426,1765,FINCA PUEBLA (CASA BLANCA)
35379,1765,GILBERTO CAMACHO
35380,1765,IXTEPEC
35381,1765,JALAPILLA
35434,1765,LA CASCADA (LAS CHACAS)
35448,1765,LA CHIVERIA
35447,1765,LA CUEVA DE LA MONA
35429,1765,LA ESPERANZA
35422,1765,LA GARCITA
35423,1765,LA HERRADURA
35384,1765,LA MAGDALENA
35472,1765,LA MURALLA
35409,1765,LA PALMA
35431,1765,LA PROVIDENCIA
35428,1765,LA ROCA
35433,1765,LAS AGUILAS
35445,1765,LAS CAÑADAS
35390,1765,LAS PILAS
35471,1765,LINDA VISTA
35408,1765,LOMA LARGA
35450,1765,LOMAS DE MONTE CRISTO
35464,1765,LOMAS VERDES
35461,1765,LOS ARROYOS
35446,1765,LOS CEDROS
35469,1765,LOS FLORES
35383,1765,LOS LIMONES
35388,1765,LOS NARANJOS
35420,1765,LOS PIÑALES (AGUA DULCE)
35425,1765,LOS POCITOS
35385,1765,MECATLAN DE LAS FLORES
35386,1765,MONTE GRANDE DE ZARAGOZA
28442,1765,MORELOS
35424,1765,NACTANCA CHICA (LA COLONIA)
35387,1765,NACTANCA GRANDE
35440,1765,NUEVO ORLEANS
35451,1765,OJO DE AGUA (PRIMERA SECCION)
35441,1765,PACHTEPEC
35473,1765,PENSAMIENTO MEXICANO
35452,1765,QUINTA LILIA
35391,1765,RANCHO NUEVO
35392,1765,SAN AGUSTIN ATLIHUACAN
35412,1765,SAN ANTONIO
35389,1765,SAN ANTONIO OCOPETLATLAN
35475,1765,SAN FERNANDITO
35393,1765,SAN ISIDRO
35453,1765,SAN JOSE (EL CERRITO)
35394,1765,SAN LORENZO
35454,1765,SAN LUIS
35395,1765,SAN PEDRO ITZTLA
35466,1765,SANTA CATARINA
35413,1765,SANTA CRUZ CHICA
35396,1765,SANTA CRUZ GRANDE
35455,1765,SANTA FE
35442,1765,SANTA LUZ BUENAVISTA
