35008,1756,LA MAGDALENA YANCUITLALPAN
35007,1756,SAN FRANCISCO HUILANGO
35012,1756,SAN LUCAS TULCINGO
35020,1756,SAN JUAN TEJUPA
35005,1756,SANTA CRUZ CUAUTOMATITLA
35009,1756,TECUANIPA (SAN MIGUEL TECUANIPA)
35013,1756,SAN MARTIN ZACATEMPA
35015,1756,SAN LORENZO
27028,1756,<NINGUNA>
35006,1756,GPE. CUILOTEPEC (SANTA CATARINA CUILOTEPEC)
35021,1756,TEPATLACTITLA (PIEDRA PLANA)
35014,1756,JERUSALEN
35017,1756,LA JOYA
35010,1756,SANTA CATALINA TEPANAPA
35004,1756,SAN ANTONIO ALPANOCAN
35022,1756,TLACUILOCA (SAN JUAN)
35011,1756,SANTIAGO TOCHIMIZOLCO
35019,1756,GUADALUPE
35003,1756,TOCHIMILCO
35042,1757,LA PROVIDENCIA
35046,1757,SAN FELIPE LA NOPALERA
35053,1757,EJIDO VERACRUCITO (SAN FELIPE LA NOPALERA)
35027,1757,SAN BERNARDO
35040,1757,LAS BARACAS
35026,1757,SAN BARTOLOME TEPETLACALTECHCO
35080,1757,SAN ANTONIO LA NOPALERA ( MAROMERA)
35036,1757,LA ROSITA
35048,1757,SAN IGNACIO LA NOPALERA (BAGATELLA)
35086,1757,SAN JOSE
35032,1757,SAN JOSE BUENAVISTA
35054,1757,LA NOPALERA
35033,1757,LA VIRGEN
35063,1757,CRISTO REY
35035,1757,SALVATIERRA
35045,1757,COYOTEPEC
35037,1757,SAN JOSE LA NOPALERA
35057,1757,EL EDEN
35025,1757,LA JOYA
35073,1757,LOS ANGELES JAGÜEY BLANCO
35034,1757,SAN LORENZO EL VIEJO
35028,1757,SAN LORENZO OMETEPEC
35081,1757,SAN LORENZO OMETEPEC
35082,1757,SAN LUCAS
35024,1757,CHIPILTEPEC
35056,1757,LOS CHOPOS (LOS CHIPILEÑOS)
35039,1757,ALTAMIRA CHICO
35029,1757,SAN MARTIN CALTENCO
35071,1757,SAN MARTIN CALTENCO
35031,1757,VALLE VERDE
35052,1757,RANCHO SAN ISIDRO
35076,1757,EL MEZQUITAL
35051,1757,RANCHO PEDRO VELAZQUEZ
35055,1757,CARRERA DE LUZ ARIAS
35067,1757,LOS SAUCES
35084,1757,TOCHTEPEC
35023,1757,TOCHTEPEC
35072,1757,TOCHTEPEC
35041,1757,RANCHO LA GRANJA NUMERO 2
35074,1757,BERISTAIN
35049,1757,BENITO JUAREZ
35065,1757,RANCHO GUADALUPE
35064,1757,BARRIO DE SAN JUAN
35030,1757,SANTA CECILIA
35077,1757,EL POTRERO
35066,1757,EL REFUGIO
35050,1757,RANCHO EL PARAISO
27029,1757,<NINGUNA>
35068,1757,HUBERTO AQUINO
35085,1757,HERMOSA PROVINCIA
35075,1757,EX-HACIENDA SAN JOSE SALVATIERRA
35061,1757,POZO NUMERO 3 DE SAN LORENZO OMETEPEC
35062,1757,POZO NUMERO 52 DE SAN LORENZO OMETEPEC
35079,1757,RANCHO CATALINA
35083,1757,TEJALPA
35069,1757,RANCHO BAUTISTA
35038,1757,GRANJAS TOCHTEPEC
35060,1757,GRANJA LOS PINITOS (LOS PINOS)
35078,1757,RANCHO ALEGRE
35070,1757,EL ZAPOTLAN
35043,1757,PUERTA DEL SOL
35047,1757,RANCHERIA OMETEPEC
35044,1757,RAMIRIXTLA
35059,1757,FLORES DE SAN JOSE
35058,1757,FATIMA
35090,1758,SAN CRISTOBAL
35087,1758,TOTOLTEPEC DE GUERRERO
35089,1758,BARRIO DE SAN JUAN
27030,1758,<NINGUNA>
35091,1758,BARRIO SAN MIGUEL
35088,1758,SANTA CRUZ NUEVO
35096,1759,SAN MIGUEL TLALTEPEXI
35117,1759,TULCINGO
35112,1759,CUANAPA (MEZQUITE)
35115,1759,SAN MIGUEL
35094,1759,GUADALUPE TULCINGO
35125,1759,TEHUAZCATLA
35106,1759,ZONTECOMAPA (LA AGÜITA)
35101,1759,LA CIENEGA
35110,1759,PIE DE COCOTZIN (NAGUALAPA)
35124,1759,TONALAPA
35095,1759,GUADALUPE VICTORIA
35102,1759,MESA REDONDA
35118,1759,CERRO QUE SALE EL AIRE
35120,1759,CHASTIPAC
35122,1759,LA HUERTILLA
35092,1759,TULCINGO DE VALLE
35098,1759,ZARAGOZA DE LA LUZ
35111,1759,LOS CARACOLES
35113,1759,MARAVILLAS
35123,1759,TEPEMISQUIO
35114,1759,SAN JOSE
35109,1759,LOS CUAJILOTES
35116,1759,SANTA CRUZ
35103,1759,TECOLUTLA
35105,1759,COLONIA JUAREZ
35097,1759,XIXINGO DE LOS REYES
35104,1759,TONALAPA
35119,1759,CHAGUAPA
35108,1759,LA JUNTA
35100,1759,FRANCISCO VILLA
35126,1759,LA PRESA
35107,1759,TEPETLAYO (LA AGÜITA)
27031,1759,<NINGUNA>
35093,1759,ATZOMPA
35099,1759,AGUACATITLAN
35121,1759,EL GACHUPIN
35133,1760,TETELILLA DE ISLAS
35127,1760,TUZAMAPAN DE GALEANA
35131,1760,REYES DE VALLARTA
35141,1760,LAS TUZAS
35132,1760,RICARDO FLORES MAGON
35138,1760,FINCA POZA LARGA
35134,1760,EL ZORRILLO
35142,1760,EL CATA
35136,1760,CAMOCOTNI
35143,1760,TUZAMAPAN DE GALEANA
35135,1760,EL TUTI
35140,1760,CATACHOCO
35130,1760,MORELOS
35129,1760,LA JUNTA POZA LARGA
35137,1760,EL JAYAL
27032,1760,<NINGUNA>
35139,1760,LA RIVERA
35128,1760,HUITZILTEPEC
35148,1761,SAN ISIDRO CHIAPA
35149,1761,SAN ANTONIO JUAREZ
35157,1761,EL PUENTE
35144,1761,TZICATLACOYAN
35150,1761,SAN FRANCISCO LAGUNILLAS
35152,1761,SAN JOSE TEXALUCA
35146,1761,SAN JOSE BALBANERA
35147,1761,SANTA CRUZ EL CALVARIO
35158,1761,RANCHO LA SANTA CRUZ
35145,1761,SAN MIGUEL ACUEXCOMAC
27033,1761,<NINGUNA>
35155,1761,CUACNOPALA
35154,1761,RANCHO ZACANOXTLA
35156,1761,LA TRANCA
35153,1761,SAN MARTIN TETELES
35151,1761,SAN BERNARDINO TEPENENE
35190,1762,RANCHO MONSERRAT
35164,1762,TEPETZALA
35293,1762,LOS SALTOS
35286,1762,RANCHO EL MURMULLO
35250,1762,EL PIQUETE
35261,1762,LA GOTA DE ORO
35182,1762,LAS PALOMAS
35258,1762,RANCHO LOS ARCOS
35251,1762,EL PORTON
35260,1762,FINCA ROSITA
35198,1762,LA SABANA
35266,1762,LAS MUÑECAS
35195,1762,TUMBADERO ESCOBAL
35232,1762,RANCHO QUINTO PATIO
35296,1762,LOS MANGOS
35267,1762,LAS NOVIAS (LINDERO)
35279,1762,RANCHO EL DUENDE
35289,1762,PANCARDO (CUATRO HERMANAS)
35221,1762,RANCHO EL ENCINAL
35175,1762,LAS LUISIANAS
35217,1762,CASA BLANCA
35180,1762,RANCHO LA PALMA
35257,1762,RANCHO EL PONY
35204,1762,SAN BARTOLO DEL ESCOBAL
35177,1762,NUEVO CABELLAL
35193,1762,FINCA SANTA TERESA
35311,1762,EMILIANO ZAPATA
35178,1762,EL OJITE
35231,1762,EL PROGRESO
35245,1762,LA HERRADURA
35196,1762,VICENTE GUERRERO
35160,1762,EL AJENGIBRE
35310,1762,LA CUMBRE
35203,1762,LA HERRADURA
35287,1762,EL ENCINAL
35228,1762,EL ABANDONADO
35165,1762,EL CANTIL
35295,1762,SOMBRA VERDE
35314,1762,VILLA LOS ANGELES
35170,1762,VILLA LAZARO CARDENAS (LA UNO)
35291,1762,VILLA LAZARO CARDENAS
35240,1762,LA BOMBA (RANCHO EL CLARO)
35226,1762,LOS NARANJOS
35288,1762,LA PALMA
35211,1762,LA PALMA
35282,1762,RANCHO LA HERRADURA
35176,1762,LA MORENA
35172,1762,RANCHO LA GUADALUPE (CATALINA)
35209,1762,EL JACALITO
35202,1762,RANCHO EL HERRADERO
35307,1762,VENUSTIANO CARRANZA (EL TEPOKEN)
35242,1762,RANCHO CUATRO MILPAS
35208,1762,LA BLANCA
35305,1762,RANCHO CATALINA
35312,1762,LA GLORIA
35233,1762,EL RETIRO
35206,1762,SAN MIGUEL
35264,1762,EL NARANJO
35210,1762,FINCA CHIQUITA
35235,1762,SAN GABRIEL
35185,1762,POTRERILLOS
35220,1762,VILLA DE GUADALUPE
35187,1762,RANCHO SAN FRANCISCO
35254,1762,LOS NARANJITOS
35222,1762,ESTRELLA ROJA
35229,1762,MAYAPAN
35277,1762,FINCA CHANITA
35309,1762,EL CRUCERO
35303,1762,POZO ANTIGUO
35249,1762,PIEDRAS NEGRAS
35218,1762,EL CHIJOL
35290,1762,EL ENCANTO
35272,1762,RANCHO TRES HERMANOS
35283,1762,RANCHO IRMA AURORA
35171,1762,GENERAL IGNACIO ZARAGOZA
35188,1762,RANCHO SAN NICOLAS
35230,1762,RANCHO PALMIRA
35236,1762,SANTA ROSA
35194,1762,SUCHIL
35197,1762,ARROYO GRANDE
35297,1762,SAN DIEGO
35301,1762,PALMIRA
35186,1762,LA PUERTA (LA PUERTA VIEJA)
35247,1762,RANCHO EL MIRADOR
35268,1762,PALMATLAN
27034,1762,<NINGUNA>
35302,1762,VENUSTIANO CARRANZA
35313,1762,LAS PALOMAS
35278,1762,FINCA CRHISTTIAN
35308,1762,LOS ANGELES
35255,1762,RANCHO VALLE VERDE
35259,1762,LA ATALAYA
35299,1762,CORREDORES
35253,1762,SANTA ANITA
35213,1762,EL TEPEYAC (COYULA)
35294,1762,SANTA LUISA
35237,1762,EL TEQUILA
35205,1762,SAN JOSE
35167,1762,CEDRO PANDO
35234,1762,EL SALTO
35201,1762,RANCHO SANTA MAURA
35216,1762,EL CARMEN
35227,1762,EL LIMONAR
35265,1762,LOS MANANTIALES (EL ESCONDIDO)
35273,1762,RANCHO EL CABELLAL (LA ESTRELLA)
35275,1762,CERRO PANDO
35256,1762,GASOLINERA
35270,1762,SALSIPUEDES
35166,1762,RANCHO EL CARRETERO
35223,1762,RANCHO GUADALUPANO
35183,1762,RANCHO EL PEÑON
35239,1762,RANCHO VAQUERIAS
35219,1762,LA LIBERTAD
35238,1762,VEGA DE SUCHIL
35212,1762,SACRIFICIO
35225,1762,LA JOYA
35224,1762,JESUS GARCIA
35281,1762,FILOGONIO VARGAS
35298,1762,LOS ARCOS
35191,1762,SANTA MARIA
35214,1762,LAS PALMITAS
35304,1762,QUINTA PARAISO
35306,1762,LA UNO
35184,1762,RANCHO PICO DE ORO
35292,1762,RANCHO ESCOBAL
35248,1762,RANCHO PICO DE ORO
35252,1762,EL ROQUE (COYULA)
35215,1762,AGUA FRIA
35200,1762,TRES PIEDRAS
35285,1762,MANANTIAL DE DIOS
35274,1762,CAMPO REAL
35207,1762,LA TINTA (HUIXCUAUTLA)
35243,1762,EL FUEREÑO
35199,1762,AMOR
35181,1762,RANCHO LAS PALMAS
35169,1762,LA ESPERANZA
35262,1762,LA AZUCENA
35173,1762,RANCHO LAS LAJAS
35269,1762,RANCHO PUEBLO VIEJO
35244,1762,SANTA AMELIA
35179,1762,OJO DE AGUA
35263,1762,PALENQUE (RANCHO SAN JOSE)
35174,1762,EL LINDERO
35271,1762,EL ESCOBAL
35159,1762,VENUSTIANO CARRANZA
35276,1762,EL CORAL
35280,1762,ENCINAL
35300,1762,LAS PALMAS
35189,1762,SAN RAFAEL
35246,1762,EL LLANO
35168,1762,CORONEL TITO HERNANDEZ (MARIA ANDREA)
35192,1762,SANTA ROSALIA
35163,1762,ARROYO SECO
35162,1762,RANCHO ANAHUAC
35161,1762,ALTAMIRA
35241,1762,RANCHO EL BUFALO
35284,1762,LOS LIMONES
35359,1763,OCOTLAMANCA
35353,1763,CHAUTEMPAN
35324,1763,RANCHO NUEVO
35328,1763,TEOTLALCO DE HIDALGO
35354,1763,LLANO GRANDE DOS
35350,1763,TEPETATE (AHUAXOTLA)
35366,1763,SAN JOSE LOS PINOS
35322,1763,SAN JOSE CUAMANCO
35344,1763,CHICOMAPA
35342,1763,ALZOQUITZINTLE
35347,1763,LOMA MANZANA
35343,1763,LA BARRANCA (TEPANZOLA)
35326,1763,SAN LUIS DEL PINO
35333,1763,TULIMANCA
35349,1763,TLAMAXALCO
35315,1763,SANTA MARIA DEL MONTE
35356,1763,XOPANAPA
35316,1763,SAN PEDRO AHUATLAMPA
35351,1763,TEPIXTIOPA
35358,1763,COXCATEPACHAPA
35360,1763,OJO DE AGUA
35341,1763,AHUATLAMANCA
35363,1763,TEOTLALCO DE HIDALGO
35338,1763,TECOLOTLA
35355,1763,TLACHIHUALTEPEC (RANCHO DE LOS DURAZNOS)
35336,1763,CAPULTITLA
35319,1763,CIENEGA GRANDE DE FATIMA
35339,1763,TEXALA
35317,1763,ALHUACA
35340,1763,XIHUACO
27035,1763,<NINGUNA>
35345,1763,CUATLIMPA
35352,1763,AXUXUMICA
35327,1763,TELPATLAN
35330,1763,YAHUALUTZINGO
35320,1763,DURAZNOTLA
35348,1763,PUENTE TABLA
35318,1763,CAPORALCO BUENOS AIRES
35346,1763,HIJADERO
35321,1763,CUAJCA
35364,1763,ZACATIANQUIXCO
35337,1763,LOMA VIGAS
35335,1763,CAMPO CHICO
35331,1763,ANTIGUO CAPORALCO
35325,1763,SAN BERNARDINO LAGUNAS
35334,1763,AHUATEPEC
35323,1763,LAS PRADERAS
35332,1763,CUATRO CAMINOS
35357,1763,BARRIO SAN MIGUEL (COLONIA JUAREZ)
35365,1763,OCOCHICUILCO
35362,1763,MATLATECOYA
35329,1763,TEPETZITZINTLA
35361,1763,LLANO GRANDE UNO
35367,1764,XAYACATLAN DE BRAVO
35375,1764,EL GUAJE
28222,1764,<NINGUNA>
35371,1764,TERCERA SECCION DE XAYACATLAN DE BRAVO
35372,1764,UÑA DE GATO
35373,1764,SEGUNDA SECCION DE XAYACATLAN DE BRAVO
35369,1764,LA JICARA
35370,1764,EL AMATE
35368,1764,EL POTRERO
35374,1764,CUAJILOTE
35387,1765,NACTANCA GRANDE
35429,1765,LA ESPERANZA
35481,1765,EL CARPINTERO
35390,1765,LAS PILAS
35379,1765,GILBERTO CAMACHO
35454,1765,SAN LUIS
35441,1765,PACHTEPEC
35428,1765,LA ROCA
35420,1765,LOS PIÑALES (AGUA DULCE)
35468,1765,CHICOPANAL
35455,1765,SANTA FE
35479,1765,UNIDAD DEPORTIVA (OCOTZOTAL)
35457,1765,TLAXPANALA (LAS TRANCAS)
35476,1765,EL TARRO
35456,1765,EL TABACAL
35412,1765,SAN ANTONIO
35426,1765,FINCA PUEBLA (CASA BLANCA)
35424,1765,NACTANCA CHICA (LA COLONIA)
35383,1765,LOS LIMONES
35475,1765,SAN FERNANDITO
35380,1765,IXTEPEC
35450,1765,LOMAS DE MONTE CRISTO
35478,1765,TRANCA DE FIERRO
28442,1765,MORELOS
35407,1765,EL RUBI
35409,1765,LA PALMA
35399,1765,TEPAPATLAXCO
35464,1765,LOMAS VERDES
35434,1765,LA CASCADA (LAS CHACAS)
35395,1765,SAN PEDRO ITZTLA
35466,1765,SANTA CATARINA
35392,1765,SAN AGUSTIN ATLIHUACAN
35467,1765,CERRO DEL TEPEYAC
35384,1765,LA MAGDALENA
35462,1765,EL CHAMIZAL
35480,1765,CUETZALINGO
35452,1765,QUINTA LILIA
35469,1765,LOS FLORES
35376,1765,XICOTEPEC DE JUAREZ
35463,1765,EL CONEJO
35440,1765,NUEVO ORLEANS
35435,1765,EL BORDO (TANCAXEQUE)
27036,1765,<NINGUNA>
35386,1765,MONTE GRANDE DE ZARAGOZA
35419,1765,CERRO DE LOS LIMONES
35473,1765,PENSAMIENTO MEXICANO
35377,1765,AHUAXINTITLA
35406,1765,ARROYO SECO
35400,1765,EL TEPETATE
35414,1765,EL TEPEYAC
35381,1765,JALAPILLA
35421,1765,EL PORVENIR EJIDO
35471,1765,LINDA VISTA
35411,1765,EL REFUGIO (LOS TAMARINDOS)
35431,1765,LA PROVIDENCIA
35459,1765,EL SALTO (LA CEIBA)
35442,1765,SANTA LUZ BUENAVISTA
35445,1765,LAS CAÑADAS
35432,1765,EL SAUCE GRANDE
35427,1765,EL SAUCE CHICO
35403,1765,TULANCINGUILLO
35453,1765,SAN JOSE (EL CERRITO)
35378,1765,ATEQUEXQUITLA
35461,1765,LOS ARROYOS
35425,1765,LOS POCITOS
35402,1765,TLAXCALANTONGO
35430,1765,BUENAVISTA
35401,1765,TLAPEHUALA
35382,1765,EL JONOTE
35470,1765,BUENAVISTA
35405,1765,EL CAJON
35465,1765,EL MIRADOR
35422,1765,LA GARCITA
35436,1765,CILIMA (LA BOMBA)
35397,1765,SANTA RITA
35394,1765,SAN LORENZO
35438,1765,EJIDO DE TLAXCALANTONGO (LA SEGUNDA)
35418,1765,EJIDO DE RANCHO NUEVO (EL OJITE)
35474,1765,SAN ANTONIO
35417,1765,EJIDO DE NACTANCA
35396,1765,SANTA CRUZ GRANDE
35439,1765,EL INFIERNO (VALLE VERDE)
35423,1765,LA HERRADURA
35458,1765,TRES ARROYOS
35416,1765,EL ZOQUITAL
35446,1765,LOS CEDROS
35477,1765,TEOTITLAN (EL BRINCO)
35449,1765,DURAZNOTLA
35391,1765,RANCHO NUEVO
35385,1765,MECATLAN DE LAS FLORES
35447,1765,LA CUEVA DE LA MONA
35398,1765,TECHACHAL
35388,1765,LOS NARANJOS
35415,1765,TIERRA NEGRA
35410,1765,SANTA ROSA
35451,1765,OJO DE AGUA (PRIMERA SECCION)
35444,1765,BENITO ANIMAS
35413,1765,SANTA CRUZ CHICA
35482,1765,EL PARANAL
35460,1765,VILLA DE LAS FLORES
35433,1765,LAS AGUILAS
35404,1765,VILLA AVILA CAMACHO (LA CEIBA)
35408,1765,LOMA LARGA
35437,1765,DOS CAMINOS
35448,1765,LA CHIVERIA
35389,1765,SAN ANTONIO OCOPETLATLAN
35443,1765,TECOLOTLA
35472,1765,LA MURALLA
35393,1765,SAN ISIDRO
28223,1766,<NINGUNA>
35499,1766,XACAPOXTLA
35501,1766,RANCHO DEL EJIDO
35483,1766,XICOTLAN
35503,1766,XICOTLAN
35484,1766,COACALCO
35496,1766,PALATLACO
35504,1766,CUATECONTLA
35490,1766,CAMPAMENTO
35489,1766,AHUATEPEC
35486,1766,TEXCATLAN
35485,1766,EL TERRERO
35497,1766,PUEBLO VIEJO
35488,1766,EL GUAMUCHIL (TONALATE)
35498,1766,TEPEHUAJE
35494,1766,LA CORONILLA
35500,1766,MALINCHE
35502,1766,TECOCOYO
35491,1766,CAZAHUATERA
35492,1766,EL CHAPULI
35493,1766,COPALITO
35495,1766,LA CRUZ
35487,1766,ALTAMIRA
35542,1767,RANCHO NUEVO
35509,1767,BARRIO CHIQUITO
35520,1767,SAN ANTONIO
35537,1767,XALTIPAN
35512,1767,SAN ANDRES
35519,1767,XALTIPAN
35544,1767,XALTIPAN (SECCION DECIMA)
35523,1767,LOMA BONITA
35532,1767,LA CANTERA
35511,1767,SAN ANDRES COYOTITLAN
35524,1767,LA PALMA
35508,1767,LAS CHAPAS
35531,1767,LA VENTANA
27037,1767,<NINGUNA>
35515,1767,SAN JOSE
35506,1767,ALTO LUCERO
35536,1767,LINDA VISTA (LOS APOLINARES)
35521,1767,EL AGUAJE ATOLUCA
35529,1767,VISTA HERMOSA
35507,1767,ATECAX
35526,1767,EJIDO SAN JOSE
35505,1767,SAN JUAN XIUTETELCO
35538,1767,EL CALENTADERO GRANDE
35513,1767,SAN FRANCISCO
35534,1767,EL MILAGRO
35533,1767,LA POSTA
35545,1767,LA HACIENDA
35539,1767,LA CIENEGA
35540,1767,SECCION PRIMERA XIUTETELCO
35516,1767,SAN SALVADOR (NARANJILLO)
35541,1767,SECCION SEGUNDA XIUTETELCO
35530,1767,EL ZAPOTE
35517,1767,SANTIAGO
35518,1767,TOMAQUILAPA
35543,1767,EL PROGRESO
35514,1767,SAN ISIDRO
35510,1767,MAXTALOYA
35528,1767,TILCA (SAN JOSE)
35522,1767,CAÑADA DE COZCUYUCAN
35525,1767,LA REFORMA
35535,1767,CHALMA
35527,1767,SAN MARTIN
35565,1768,ZAPOTAN DE XAHUANTENO
35570,1768,SEGUNDA SECCION
35569,1768,PRIMERA SECCION
35557,1768,TACUAPAN
35563,1768,CUAUTAMANIS
35547,1768,ATZALAN
35551,1768,YAUTETELCO
35552,1768,TAHUIXTICPACTAMPA (TATAMPA)
35558,1768,CALZACATENO
35562,1768,CUAUHTECOMACO
35546,1768,CINCO DE MAYO
35560,1768,XOCHITONAL
35550,1768,LA MANZANILLA
35556,1768,ZOMPANTECO
35564,1768,SAN JOSE
27038,1768,<NINGUNA>
35554,1768,TEPOZTAN
35568,1768,IGNACIO ZARAGOZA
35571,1768,TERCERA SECCION
35559,1768,TEQUEXTECOYAN
35566,1768,XALTAMPA
35567,1768,CRUZTATZALAN
35561,1768,BARRIO NUEVO
35553,1768,LAS MAJADAS
35549,1768,IXEHUACO
35555,1768,LA ROSA DE CASTILLA
35548,1768,CUAUXIMALOYAN
35572,1769,XOCHILTEPEC
35574,1769,ALTAVISTA
35573,1769,AYOTLA
35575,1769,MOYOTZINGO
35577,1769,EL OASIS XOCHILTEPEC (ATLIGUAYAN)
35576,1769,LA CANTERA (TEXILO)
27039,1769,<NINGUNA>
35578,1769,XOCHILTEPEC
35593,1770,PAPALOCOGTITAN
35584,1770,SAN FRANCISCO OCOTEPEC (OCOTEPEC DE CARDENAS)
35595,1770,TOTOLCHA
28224,1770,<NINGUNA>
35590,1770,SAN BERNARDO
35583,1770,PAHUATA
35596,1770,XOCHITLAN DE ROMERO RUBIO (TATEMPAN)
35579,1770,XOCHITLAN DE VICENTE SUAREZ
35594,1770,TACUITAPAN
35591,1770,XOCOYOLAPAN (SANTA ISABEL)
35580,1770,AMATITAN
35586,1770,XALTIPAC
35587,1770,XICALXOCHICO
35597,1770,TECORRALICAN
35582,1770,HUAPALEGCAN
35589,1770,CHICUASENCUAUTLA
35585,1770,TZONTECOMATA (CUAXUCHPAN)
35581,1770,HUAHUAXTLA
35588,1770,ZOATECPAN
35592,1770,BONILLAGCO
35598,1771,XOCHITLAN
35610,1771,JAGÜEY OCHOA
35601,1771,SAN JERONIMO ALFARO
35599,1771,BUENOS AIRES
35603,1771,DE AMARILLAS
35609,1771,GUADALUPE
35608,1771,XOCHITLAN
35607,1771,HUAXTEPEC
28225,1771,<NINGUNA>
35600,1771,RANCHO VIEJO
35605,1771,LAS TOPOYAS
35606,1771,LOS FRESNOS
35611,1771,LA UNION
35602,1771,EL GALLO (MEZQUITE BONITO)
35604,1771,LOS PINOS
35614,1772,ATOTOCOYAN
35621,1772,CONTZITZINTAN
35612,1772,YAONAHUAC
35623,1772,TEACO
35616,1772,OCOTEPEC
35618,1772,TETELTIPAN
35619,1772,TATEMPAN
35613,1772,AHUATA
35625,1772,ACOCOGTA
35615,1772,MAZATONAL
35624,1772,TEPANTILOYAN
35617,1772,TALCOZAMAN
35628,1772,LA MOHONERA
35620,1772,TEXUACO
35622,1772,ATEMEYA
35627,1772,HUEYTEPEC
35626,1772,EL CRUCERO
28226,1772,<NINGUNA>
35653,1773,YEHUALTEPEC
35634,1773,SAN GABRIEL TETZOYOCAN
35651,1773,SAN GABRIEL TETZOYOCAN
35632,1773,RANCHO CHICO
35633,1773,SAN ANGEL
35641,1773,SAN PEDRO EL CHICO
35638,1773,LLANO GRANDE
35650,1773,SAN MIGUEL ZOZUTLA
35652,1773,SAN JUAN OCOTLAN
35635,1773,SAN MIGUEL ZOZUTLA
35646,1773,YEHUALTEPEC (JAGÜEY ROMAN)
35649,1773,SANTA RITA
27040,1773,<NINGUNA>
35643,1773,COLONIA AGUA AZUL
35647,1773,SAN FRANCISCO CUAUTLA
35654,1773,PIERNA CALZON
35644,1773,LA CONCEPCION
35640,1773,COLONIA BENITO JUAREZ
35631,1773,OCOTLAN DE VENUSTIANO CARRANZA
35645,1773,EL ZORRILLAL (SAN ISIDRO)
35636,1773,SAN PEDRO ASCONA
35648,1773,RANCHO SIMON
35639,1773,EJIDO DE RANCHO CHICO
35629,1773,YEHUALTEPEC
35630,1773,LAS ANIMAS
35642,1773,SAN SIMON
35637,1773,SAN MATEO TLACOMULCO
35656,1773,CERRO COLORADO
35655,1773,SAN MIGUEL ZOZUTLA
35681,1774,XINTETE (SANTA CRUZ PEDERNALES)
35675,1774,LA VICTORIA
35676,1774,RANCHO NUEVO LOS NAVARROS
35678,1774,RANCHO NUEVO SAN MATEO
35683,1774,EL COZAHUICO
35667,1774,EL ROSARIO XOCHITIOPAN
35694,1774,COMALTEPEC
27041,1774,<NINGUNA>
35668,1774,SAN AGUSTIN
35695,1774,LA MOHONERA
35680,1774,AGUA CHILPA
35671,1774,SAN MIGUEL DE ALLENDE
35690,1774,LAS CANOAS
35665,1774,RAIZ DEL POCHOTE
35661,1774,EL NEGRITO
35662,1774,OJO DE AGUA
35687,1774,SAN ANTONIO (LA ISOTERA)
35673,1774,TECOMATE (SAN ISIDRO)
35693,1774,CERRO BENDITO
35670,1774,SAN MATEO MIMIAPAN
35663,1774,EL PITAHAYO
35669,1774,SAN IGNACIO
35691,1774,LOS LAURELES
35658,1774,BUENAVISTA (XOCOTITLA)
35659,1774,GUADALUPE HIDALGO
35664,1774,EL POZO
35679,1774,ZARAGOZA
35684,1774,TEMPEXQUIXTLE
35660,1774,MIRADOR EL CHICO
35685,1774,MIRADOR EL GRANDE
35677,1774,ZAPOTE
35674,1774,EL TIMBRE
35682,1774,HACIENDA EL ROSARIO
35686,1774,EL TETELE (LLANO LAS CALABAZAS)
35666,1774,REPARO MEZQUITE
35657,1774,ZACAPALA
35689,1774,ZACAPALA
35688,1774,EL RINCON
35672,1774,EL TECOLOTE
35692,1774,LOMA GALLO
35722,1775,MAZAPA
35734,1775,LOS MANZANOS
35728,1775,LOS CRISTALES (TALICAN)
35720,1775,SAN FRANCISCO ZACAPEXPAN
35738,1775,OCOTLAN
35743,1775,RANCHO CALATEPEC
35727,1775,INSURGENTES
35730,1775,YANHUICAPAN
35716,1775,XALACAPAN
35718,1775,XALTICPAC
35723,1775,INDEPENDENCIA (XIUTENO)
35704,1775,IXTACAPAN
35732,1775,SAN CARLOS
35706,1775,LA LIBERTAD
35726,1775,COLOS
35709,1775,NEXPANATENO
35721,1775,HEROES DEL CINCO DE MAYO
35700,1775,COMALTEPEC
35710,1775,NEXTICAPAN
35741,1775,AHUATEPEC
35739,1775,COMALTEPEC
35740,1775,SAN JOSE BUENA VISTA
35737,1775,MORAGCO
35713,1775,TATOXCAC
35736,1775,LA ERMITA
27042,1775,<NINGUNA>
35714,1775,TATZECUALA
35696,1775,ZACAPOAXTLA
35729,1775,XILITA
35699,1775,CALCAHUALCO
35724,1775,COHUATZALPAN
35701,1775,CUACUILCO
35733,1775,SAN RAFAEL
35731,1775,JARDIN DE LOS VOLCANES
35698,1775,ATACPAN
35735,1775,LA CAÑADA
35712,1775,SAN JUAN TAHITIC
35719,1775,XOCHITEPEC
35715,1775,TEXOCOYOHUAC
35717,1775,SANTA CRUZ XALTETELA
35705,1775,JILOTEPEC
35702,1775,FRANCISCO I. MADERO
35708,1775,EL MOLINO
35711,1775,EL PROGRESO
35742,1775,TEPOXAC
35703,1775,GONZALO BAUTISTA
35707,1775,LAS LOMAS
35697,1775,AHUACATLAN
35725,1775,APULCO
35823,1776,ALMEYA
35833,1776,TLACOPIA
35760,1776,METEPEC SEGUNDA SECCION
35806,1776,METEPEC PRIMERA SECCION
35795,1776,TLACHALOYA
35794,1776,TEKIAHUAC
35839,1776,LOS MANANTIALES
35817,1776,ZOMPAXTLA
35798,1776,LA FERRERIA
35841,1776,TINIXTIOCA
35753,1776,LA ESTRELLA
35842,1776,ELOXOCHITLAN
