59801;1184;LA MODERNA SECCION NACASTE;68333
59802;1184;LAS MARGARITAS;68333
59806;1184;LAS PALMAS DEL INGENIO;68333
59803;1184;TALLERES;68333
59809;1184;GUADALUPE HINOJOSE DE MURAT;68334
59813;1184;INSURGENTES;68334
59815;1184;INSURGENTES 2A ETAPA;68334
59812;1184;LA FLORIDA;68334
59814;1184;LA MEDIANA;68334
59810;1184;LA MODERNA;68334
59811;1184;LA VICTORIA;68334
59818;1184;12 DE JULIO;68335
59816;1184;ADOLFO LOPEZ MATEOS 1;68335
59819;1184;EL MIRADOR;68335
59820;1184;LOMAS DEL INGENIO;68335
59817;1184;PAPALOAPAN;68335
59821;1184;SANTA ANA;68335
59822;1184;CONJUNTO RESIDENCIAL SEBASTOPOL;68336
59825;1184;LA SOLEDAD;68336
59823;1184;LOS PINOS;68336
59824;1184;OBRERA BENITO JUAREZ;68336
59826;1184;SEBASTOPOL;68336
59827;1184;CENTRO DE POBLACION AGRICOLA SUMATRA;68337
59828;1184;ROSARIO IBARRA DE PIEDRA;68337
59830;1184;AMIGOS CHARROS;68340
59834;1184;BELLA VISTA;68340
59832;1184;EL CASTILLO;68340
59829;1184;JARDINES DEL ARROYO;68340
59835;1184;LA LORENA;68340
59831;1184;LA ROSALIA;68340
59833;1184;NIÑOS HEROES;68340
59837;1184;ADOLFO LOPEZ MATEOS II;68345
59838;1184;REACOMODO PLAYA DE MONO;68345
59836;1184;TUXTEPEC;68345
59842;1184;EL PEDREGAL;68347
59843;1184;EL RUBI;68347
59845;1184;GRANADA;68347
59839;1184;LOS MANGOS;68347
59841;1184;NUEVA ERA;68347
59844;1184;RUFINO TAMAYO;68347
59840;1184;SAN NICOLAS DEL BARI;68347
59846;1184;ALIANZA OBRERA;68350
59849;1184;EL BOSQUE;68350
59847;1184;FOVISSSTE LAS PALMAS;68350
59851;1184;LA ARBOLEDA;68350
59852;1184;LOMA ALTA;68350
59850;1184;LOMAS DEL BOSQUE;68350
59848;1184;NUEVA FLORENCIA;68350
59854;1184;LA FORTALEZA;68353
59853;1184;SIGLO XXI;68353
59862;1184;2 DE ABRIL;68360
59855;1184;EL PROGRESO;68360
59860;1184;EL SURESTE 1A ETAPA;68360
59857;1184;INFONAVIT EL NANCHE;68360
59859;1184;LOMAS VERDES;68360
59861;1184;SAN ANTONIO 1RA ETAPA;68360
59856;1184;SAN ANTONIO 2DA ETAPA;68360
59858;1184;SERGIO MENDEZ ARCEO;68360
59865;1184;EL EDEN;68363
59864;1184;EL SURESTE 2A ETAPA;68363
59868;1184;EL ESCOBILLAL;68364
59866;1184;LOMAS SAN JUAN;68364
59867;1184;LOS LAURELES;68364
59869;1184;MARTHA LUZ;68364
59871;1184;LUIS DONALDO COLOSIO;68365
59870;1184;ROBERTO COLORADO;68365
59874;1184;COSTA VERDE;68370
59872;1184;FOVISSSTE COSTA VERDE;68370
59877;1184;INFONAVIT JORGE L TAMAYO;68370
59873;1184;LOS ANGELES 1RA ETAPA;68370
59875;1184;LOS ANGELES 2DA ETAPA;68370
59876;1184;MARIA EUGENIA;68370
59880;1184;5 DE MAYO;68373
59883;1184;GRAJALES;68373
59881;1184;LAS FLORES;68373
59879;1184;OAXACA;68373
59882;1184;RUIZ FERNANDEZ;68373
59885;1184;18 DE MARZO;68374
59884;1184;INFONAVIT EL PARAISO;68374
59892;1184;5 DE FEBRERO;68375
59886;1184;EL DIAMANTE;68375
59888;1184;EL SANTUARIO;68375
59889;1184;EL TRIGAL;68375
59887;1184;RESIDENCIAL DEL SUR;68375
59891;1184;TUXTEPEC DORADO;68375
59896;1184;LA UNION;68376
59894;1184;MUNDO NUEVO;68376
59895;1184;VICTOR BRAVO AHUJA;68376
59893;1184;VICTOR BRAVO AHUJA 1A AMPLIACION;68376
59897;1184;VICTOR BRAVO AHUJA 2A AMPLIACION;68376
59898;1184;VICTOR BRAVO AHUJA;68396
60066;1184;AGUA FRIA;68440
60065;1184;IGNACIO ZARAGOZA;68440
60068;1184;PAPALOAPAN;68440
60069;1184;PUEBLO NUEVO;68440
60070;1184;SANTA CATARINA;68440
60064;1184;SANTA ROSA;68440
60067;1184;SANTA TERESA;68440
60071;1184;BUENAVISTA GALLARDO;68442
60072;1184;EL PORVENIR;68442
60074;1184;SAN FRANCISCO DE SALSIPUEDES;68442
60073;1184;SAN ISIDRO LAS PIÑAS;68442
60076;1184;EL YAGUAL;68443
60077;1184;INFONAVIT LAS LIMAS;68443
94383;1184;ORTEGA SUR;68443
60075;1184;TECOTENO EL TULAR;68443
60079;1184;CAMELIA ROJA;68444
60078;1184;LA ESMALTA;68444
60081;1184;MAZIN CHICO;68444
60080;1184;PASO CANOA;68444
94393;1184;PIEDRA QUEMADA;68444
60082;1184;SAN RAFAEL;68444
60083;1184;LA REFORMA;68445
60084;1184;SAN SILVERIO;68445
60087;1184;ARROYO LIMON;68446
60086;1184;EL CEDRAL;68446
60085;1184;SAN BARTOLO;68446
60092;1184;BETHANIA;68447
60088;1184;CAMALOTAL;68447
60093;1184;FUENTE MISTERIOSA;68447
60089;1184;OJO DE AGUA;68447
60091;1184;RODEO ARROYO PEPESCA;68447
60094;1184;SAN MIGUEL OBISPO;68447
60090;1184;SANTA MARIA OBISPO;68447
60095;1184;BENITO JUAREZ;68448
60096;1184;LA CARLOTA;68449
60097;1184;SAN FELIPE DE LA PEÑA;68449
94386;1184;PORFIRIO B PINACHO;68456
60149;1185;12 DE MARZO;68480
60155;1185;CHINANTECA;68480
60150;1185;EJIDAL;68480
60148;1185;EL ARENAL;68480
60156;1185;ISLETA DEL FIN;68480
60152;1185;LA GRAN LUCHA;68480
60147;1185;LAS PIEDRAS;68480
60153;1185;MUNICIPAL;68480
60154;1185;PLAYA BRUJA;68480
60157;1185;PLAYA DEL RIO;68480
60151;1185;SAN JUAN BAUTISTA VALLE NACIONAL CENTRO;68480
60158;1185;CERRO ARMADILLO CHICO;68482
60159;1185;CERRO MARIN;68482
60160;1185;SAN ISIDRO CHINANTILLA;68482
60164;1185;BOCA DE SAN CRISTOBAL;68483
60161;1185;MONTE NEGRO;68483
60165;1185;RINCONADA;68483
60163;1185;SAN BERNARDO Y CHINANTLILLA;68483
60166;1185;SAN CRISTOBAL LA VEGA;68483
60162;1185;SANTA FE Y LA MAR;68483
60169;1185;HONDURA DE NANCHE;68484
60167;1185;PASO DEL JOBO;68484
60168;1185;PASO NUEVO LA HAMACA;68484
60171;1185;MONTE BELLO;68485
60172;1185;SAN MATEO YETLA;68485
60170;1185;SANTIAGO PROGRESO;68485
60174;1185;CERRO ARMADILLO GRANDE;68486
60175;1185;CERRO CANGREJO GRANDE;68486
60173;1185;SAN JUAN PALATLA;68486
60177;1185;CERRO MIRADOR;68487
60179;1185;RANCHO GRANDE;68487
60176;1185;SAN ANTONIO OCOTE;68487
60178;1185;SAN RAFAEL AGUA DEL PESCADITO;68487
60181;1185;ARROYO COLORADO;68488
60182;1185;ARROYO DE BANCO;68488
60183;1185;ARROYO DE BRAVO;68488
60180;1185;SAN FELIPE DE LEON;68488
62911;1186;SAN JUAN CACAHUATEPEC CENTRO;71610
62912;1186;BUENAVISTA;71612
62913;1186;OCOTLAN;71612
62917;1186;ALTO DE LAS MESAS;71613
62916;1186;PIE DE LA CUESTA;71613
62915;1186;SAN ANTONIO OCOTLAN;71613
62914;1186;SAN FRANCISCO SAYULTEPEC;71613
60414;1187;SAN JUAN CHICOMEZUCHIL;68757
62756;1188;SAN JUAN CHILATECA;71508
60698;1189;SAN JUAN CIENEGUILLA;69110
60258;1190;SAN ISIDRO;68557
60257;1190;SAN JUAN COATZOSPAM;68557
60259;1190;AGUA DEL ESPAÑOL;68558
62990;1191;NUEVO PROGRESO;71720
62991;1191;SAN JUAN COLORADO;71720
62992;1191;SANTA MARIA NUTIO;71720
62993;1191;EL TERRERO;71721
62994;1191;SAN PEDRO SINIYUBI;71721
62995;1191;PEÑA NEGRA;71722
60556;1192;SAN JUAN COMALTEPEC;68990
60555;1192;SAN JUAN LEALAO;68990
61382;1193;EL PORVENIR;70210
61383;1193;EL PARAISO;70211
61384;1193;LA NUEVA RAZA;70211
61387;1193;ARROYO PEÑA AMARILLA;70212
61385;1193;JALTEPEC DE CANDAYOC;70212
61386;1193;OTZOLOTEPEC;70212
61388;1193;SAN FELIPE ZIHUALTEPEC;70212
61389;1193;EMILIANO ZAPATA;70213
61392;1193;LA NUEVA PATRIA;70215
61391;1193;LIC ANDRES CASO;70215
61393;1193;MARIA LOMBARDO DE CASSO;70215
61390;1193;ZAMORA;70215
61394;1193;SAN JUAN OTZOLOTEPEC;70216
61395;1193;SAN JUAN COTZOCON;70220
61396;1193;SANTA MARIA PUXMETACAN;70220
61397;1193;MATAMOROS;70221
61398;1193;ARROYO CARRIZAL;70222
61399;1193;SANTA ROSA ZIHUALTEPEC;70223
61400;1193;NUEVO CERRO MOJARRA;70224
61401;1193;LA LIBERTAD;70225
61402;1193;BENITO JUAREZ;70226
61403;1193;EL TESORO;70229
59595;1194;SAN JUAN DEL ESTADO;68224
60283;1195;NOPALERA;68585
60282;1195;SAN JUAN DE LOS CUES;68585
61631;1196;SAN JUAN DEL RIO;70470
61193;1197;SAN JUAN DIUXI;69946
60410;1198;SAN JUAN EVANGELISTA ANALCO;68748
61629;1199;SAN JUAN GUELAVIA;70464
61521;1200;EL CHOCOLATE;70330
61525;1200;EL OCOTAL;70330
61522;1200;ENCINAL COLORADO;70330
61524;1200;PACHIÑE ENCINAL;70330
61523;1200;SAN JUAN GUICHICOVI;70330
61526;1200;EL ZACATAL;70331
61527;1200;ZARZAL;70331
61528;1200;REVOLUCION;70332
61529;1200;ARROYO LIMON;70333
61530;1200;RAMOS MILLAN;70334
61532;1200;BENITO JUAREZ;70335
61531;1200;PLAN DE SAN LUIS;70335
61533;1200;EL TRIUNFO;70336
61534;1200;JOSE MARIA MORELOS;70337
61535;1200;BOCA DEL MONTE;70338
61537;1200;BUENAVISTA;70340
61540;1200;MOGOÑE;70340
61538;1200;MOGOÑE VIEJO;70340
61539;1200;PASO REAL SARABIA;70340
61536;1200;SANTA ANA;70340
61541;1200;PIEDRA BLANCA;70341
61542;1200;SARABIA;70342
61543;1200;SAN JUAN VIEJO;70343
60703;1201;SAN JUAN IHUALTEPEC;69130
60704;1201;SAN JOSE CHEPETLAN;69139
61668;1202;GUADALUPE VICTORIA;70520
61669;1202;SAN JUAN JUQUILA MIXES;70520
61670;1202;ASUNCION ACATLANCITO;70521
61671;1202;SANTO DOMINGO NARRO;70529
60467;1203;SAN JUAN JUQUILA VIJANOS;68827
60468;1203;LAS DELICIAS;68828
60470;1203;SAN FELIPE EL PORVENIR;68828
60469;1203;SAN ISIDRO REFORMA;68828
63116;1204;PUEBLO NUEVO;71940
63117;1204;SAN JUAN LACHAO;71940
63118;1204;SANTA ROSA;71941
63119;1204;CAÑADA RIO ORIENTE;71943
62818;1205;SAN ANDRES NIÑO;71575
62817;1205;SAN JUAN LACHIGALLA;71575
62819;1205;LA LIBERTAD SANTIAGO;71576
62820;1205;EL RINCON;71577
61685;1206;SAN JUAN LAJARCIA;70546
60538;1207;IGNACIO ZARAGOZA;68940
60534;1207;MONTENEGRO;68940
60535;1207;PASO DEL AGUILA;68940
60536;1207;SAN JOSE RIO MANSO;68940
60532;1207;SAN JUAN LALANA;68940
60537;1207;SAN LORENZO;68940
60533;1207;SANTIAGO JALAHUY;68940
60539;1207;SAN MIGUEL Y LA MATILDE;68941
60540;1207;SAN ISIDRO ARENAL;68942
60541;1207;LA ESPERANZA;68943
60542;1207;YUGOPE;68944
60543;1207;ASUNCION LACOVA;68950
60544;1207;SANTA CECILIA;68957
61404;1208;SAN JUAN MAZATLAN;70230
61405;1208;SAN FELIPE CIHUALTEPEC;70231
61406;1208;SANTIAGO TUTLA;70232
61407;1208;EL TORUGUERO O PLAN DE AYALA;70234
61408;1208;LA MIXTEQUITA;70235
61409;1208;MONTE AGUILA;70236
61411;1208;MALACATEPEC;70240
61410;1208;SANTIAGO MALACATEPEC;70240
61412;1208;GRAL. FELIPE ANGELES;70241
61413;1208;TIERRA NEGRA;70242
61414;1208;SAN PEDRO ACATLAN GRANDE;70243
61415;1208;SAN PEDRO CHIMALTEPEC;70249
61037;1209;SAN JUAN MIXTEPEC;69770
61036;1209;SAN PEDRO YOSOSCUA;69770
61039;1209;CANAMA;69771
61038;1209;EL LLANO;69771
61040;1209;EL MESON;69772
61041;1209;YERBABUENA;69772
61042;1209;SANTA CRUZ MIXTEPEC;69773
61043;1209;LOS TEJOCOTES;69774
61044;1209;SANTA MARIA TEPOSLANTONGO;69776
61045;1209;SAN JUAN CAHUAYAXI;69777
61952;1210;SAN JUAN MIXTEPEC;70838
61114;1211;PEÑA COLORADA;69807
61112;1211;SAN ANTONIO NDUAXICO;69807
61113;1211;SAN JUAN ÑUMI;69807
61116;1211;SAN ISIDRO ÑUMI;69808
61115;1211;SANTO DOMINGO YOSOÑAMA;69808
61120;1211;SABINILLO;69809
61118;1211;SAN JOSE ÑUMI;69809
61117;1211;SAN PEDRO ÑUMI;69809
61119;1211;SANTA ROSA ÑUMI;69809
61991;1212;SAN ANDRES LOVENO;70897
61992;1212;SAN JUAN OZOLOTEPEC;70897
61993;1212;SANTIAGO LA PAGUIA;70899
60553;1213;SAN JUAN PETLAPA;68980
60554;1213;SAN JUAN TUAVELA;68987
63099;1214;SAN JUAN QUIAHIJE;71870
60371;1215;MANILNALTEPEC;68704
60372;1215;SAN JUAN QUIOTEPEC;68704
60373;1215;SANTA MARIA NIEVES;68706
60374;1215;SANTA MARIA TOTOMOXTLA;68706
60958;1216;SAN JUAN SAYULTEPEC;69675
60959;1216;SAN ANDRES ANDUA;69676
60478;1217;SAN JUAN TABAA;68847
61199;1218;LLANO DE LA CANOA;69955
61197;1218;SAN JUAN MONTE FLOR;69955
61198;1218;SAN JUAN YUTA;69955
61200;1218;CANOA;69956
61201;1218;SAN JUAN TAMAZOLA;69957
61175;1219;SAN JUAN TEITA;69895
61624;1220;SAN JUAN TEITIPAC;70453
60343;1221;SAN JUAN TEPEUXILA;68660
60345;1221;SAN JUAN TEPONAXTLA;68660
60344;1221;SAN PEDRO CUYALTEPEC;68660
60342;1221;SAN SEBASTIAN TLACOLULA;68660
60346;1221;SAN ANDRES PAPALO;68661
60886;1222;SAN JUAN TEPOSCOLULA;69560
60887;1222;SAN MIGUEL MARCOS PEREZ;69561
60888;1222;SANTA MARIA POZOLTEPEC;69562
60889;1222;REFUGIO DE MORELOS;69563
60456;1223;SAN JUAN YAEE;68810
60457;1223;SANTIAGO YAGALLO;68811
60458;1223;SANTA MARIA LACHICHINA;68812
60460;1224;SAN JUAN YATZONA;68817
60957;1225;SAN JUAN YUCUITA;69670
63014;1226;SAN LORENZO;71760
63016;1226;SAN MIGUEL TETEPELCINGO;71760
63015;1226;SANTA MARIA YOSOCANI;71760
63017;1226;SAN JOSE TETEPELCINGO;71761
63018;1226;SAN ANTONIO YOSOCANI;71762
61633;1227;SAN LORENZO ALBARRADAS;70477
61634;1227;SAN BARTOLO ALBARRADAS;70478
61635;1227;SANTA ANA DEL RIO;70479
59658;1228;ANDRES HENESTROSA;68263
59659;1228;GUADALUPE HIDALGO COCAOTEPEC;68263
59657;1228;LA ESPINERA;68263
59655;1228;SAN LORENZO CACAOTEPEC;68263
59656;1228;SANTIAGUITO CACAOTEPEC;68263
59660;1228;LA UNION TEJALAPA;68264
60232;1229;SAN LORENZO CUAUNECUILTITLA;68518
62720;1230;EL ARADOR;71450
62719;1230;SAN LORENZO TEXMELUCAN;71450
62721;1230;EL SUCHIL;71459
60832;1231;SAN JERONIMO NUCHITA;69430
60833;1231;SAN LORENZO VICTORIA;69430
61462;1232;SAN LUCAS CAMOTLAN;70296
60128;1233;EL CANTON;68470
60126;1233;OJITLAN;68470
60127;1233;SAN LUCAS OJITLAN;68470
60130;1233;LAGUNA DEL DIABLO;68471
60129;1233;LAGUNA ESCONDIDA;68471
60132;1233;LOMA DE PIEDRA;68471
60131;1233;NUEVO PASO LIMON;68471
60133;1233;SANTA ROSA PIE DEL CERRO;68471
60134;1233;RAYAS DE LA CAROLINA;68472
60135;1233;EL NANCHE;68473
60136;1233;PUEBLO NUEVO;68473
60137;1233;EL MALOTAL;68474
60139;1233;LAS POCHOTAS;68474
60138;1233;LOS ANGELES;68474
60140;1233;PASO NOVILLO;68474
60142;1233;LA ESPERANZA;68475
60141;1233;NUEVO AGUACATE;68475
60144;1233;ARROYO REMOLINO;68476
60145;1233;EL CAFETAL SEGUNDO;68476
60143;1233;IDEAL ARRIBA;68476
60146;1233;MAZIN GRANDE;68479
61630;1234;SAN LUCAS QUIAVINI;70467
60260;1235;SAN LUCAS ZOQUIAPAM;68560
60261;1235;SAN JOSE VISTA HERMOSA;68561
60262;1235;SAN ISIDRO ZOQUIAPAN;68562
61932;1236;SAN ESTEBAN AMATLAN;70810
61933;1236;SAN LUIS AMATLAN;70810
61934;1236;SITIO DEL PALMAR;70811
61990;1237;SAN MARCIAL OZOLOTEPEC;70894
60771;1238;SAN MARCOS ARTEAGA;69270
62804;1239;SAN MARTIN DE LOS CANSECOS;71560
61124;1240;SAN MARTIN HUAMELULPAM;69815
61125;1240;LLANO DE GUADALUPE;69816
61126;1240;TOTONUNDOO;69817
61127;1240;REFORMA;69818
61145;1241;LA CONCEPCION;69845
61143;1241;SAN JOSE XOCHITLAN;69845
61144;1241;SAN MARTIN ITUNYOSO;69845
62805;1242;SAN MARTIN LACHILA;71562
61049;1243;AHUAJUTLA;69780
61048;1243;SAN JUAN DEL RIO;69780
61047;1243;SAN MARTIN PERAS;69780
61046;1243;SANTIAGO PETLACALA;69780
61050;1243;SAN MIGUEL PERAS;69787
62751;1244;SAN MARTIN TILCAJETE;71506
60250;1245;SAN MARTIN TOXPALAN;68547
60251;1245;CAPULTITLA;68548
60749;1246;LA EXPIRACION;69235
60748;1246;PLAN DEL VERGEL;69235
60750;1246;SAN MARTIN ZACATEPEC;69235
60495;1247;SAN MATEO CAJONOS;68880
61872;1248;HUAZATLAN DEL RIO CERRO DEL MARQUEZ;70780
61871;1248;SAN MATEO DEL MAR;70780
60964;1249;SAN MATEO ETLATONGO;69690
60717;1250;SAN MATEO NEJAPAM;69180
61169;1251;SAN MATEO PEÑASCO;69875
61168;1251;SAN PEDRO EL ALTO;69875
62116;1252;SAN MATEO PIÑAS;70970
62117;1252;SAN PEDRO PIÑAS;70971
62118;1252;UNION DE GUERRERO;70972
61968;1253;SAN MATEO RIO HONDO;70860
61969;1253;SAN JOSE DEL PACIFICO;70861
61970;1253;SAN ILDEFONSO OZOLOTEPEC;70862
61208;1254;SAN MATEO SINDIHUI;69995
60802;1255;SAN MATEO TLAPILTEPEC;69355
60269;1256;BOCA DEL RIO;68575
60267;1256;LA REFORMA;68575
60268;1256;SAN MATEO;68575
60270;1256;SAN MATEO YOLOXOCHITLAN;68575
60480;1257;SAN MELCHOR BETAZA;68850
60479;1257;SAN SEBASTIAN BETAZA;68850
60481;1257;SANTO TOMAS LACHITAA;68851
61141;1258;SAN MIGUEL ACHIUTLA;69840
61142;1258;SAN SEBASTIAN ATOYAQUILLO;69841
60715;1259;LA LUZ TENEXCALCO;69170
60716;1259;SAN MIGUEL AHUEHUETITLAN;69171
60407;1260;SAN ISIDRO ALOAPAM;68737
60406;1260;SAN MIGUEL ALOAPAN;68737
60751;1261;AMATITLAN;69240
60752;1261;SAN MIGUEL AMATITLAN;69240
60753;1261;SAN LORENZO VISTA HERMOSA;69241
60754;1261;VENTA URIBE DE JUAREZ;69243
60755;1261;LA NUEVA TENOCHTITLAN;69244
60756;1261;CONCEPCION PORFIRIO DIAZ;69249
60434;1262;CUAJIMOLOYAS;68785
60435;1262;SAN MIGUEL AMATLAN;68786
60938;1263;SAN MIGUEL CHICAHUA;69615
60939;1263;EL FORTIN ALTO CHICACHUA;69616
61338;1264;SAN MIGUEL CHIMALAPA;70155
61340;1264;CUAUHTEMOC GUADALUPE;70156
61341;1264;LAS CONCHAS;70156
61339;1264;LOS LIMONES;70156
61344;1264;EL PORVENIR;70157
61342;1264;GUSTAVO DIAZ ORDAZ;70157
61343;1264;VISTA HERMOSA;70157
61345;1264;CIENEGUILLA;70158
61346;1264;PALO COLORADITO;70158
61978;1265;SAN MIGUEL COATLAN;70874
62200;1266;LA MERCED DEL POTRERO;70990
62197;1266;PETATENGO;70990
62198;1266;SAN ISIDRO LOMA LARGA;70990
62201;1266;SAN MIGUEL DEL PUERTO;70990
62199;1266;SANTA MARIA XADANI;70990
62202;1266;CAMILA;70991
62203;1266;MIRADOR;70992
62204;1266;EL FARO;70993
60413;1267;SAN MIGUEL DEL RIO;68754
62823;1268;SAN MIGUEL EJUTLA;71588
62331;1269;LAS CRUCES;71140
62333;1269;LAZARO CARDENAS;71140
62332;1269;LOS PINOS;71140
62330;1269;SAN MIGUEL EL GRANDE CENTRO;71140
62336;1269;CAÑADA DE MORELOS;71142
62334;1269;GUADALUPE VICTORIA;71142
62337;1269;MIGUEL HIDALGO 5;71142
62335;1269;MORELOS;71142
62338;1269;BENITO JUAREZ;71143
62339;1269;MADERO;71145
62340;1269;ZARAGOZA;71145
60937;1270;SAN MIGUEL HUAUTLA;69610
62404;1271;AGUA FRIA CAMPANARIO;71218
62403;1271;SAN MIGUEL MIXTEPEC;71218
63100;1272;SAN MIGUEL PANIXTLAHUACA;71890
62658;1273;SAN MIGUEL PERAS;71273
62659;1273;PENSAMIENTO LIBERAL MEXICANO;71274
62660;1273;LA BRUJERIA;71275
62661;1273;SOLEDAD PERAS;71275
61206;1274;SAN MIGUEL PIEDRAS;69990
61207;1274;CHIDOGO;69991
61455;1275;SAN MIGUEL QUETZALTEPEC;70288
61456;1275;CHUXNABAN QUETZALTEPEC;70289
60319;1276;SAN MIGUEL SANTA FLOR;68624
60033;1277;AGRICOLA LA MAZATECA;68430
60043;1277;ARROYO CHICALI;68430
60030;1277;CORRAL DE PIEDRA;68430
60046;1277;EL CAPULIN;68430
60038;1277;EL MESON;68430
60050;1277;EL POLVORIN;68430
60047;1277;EL SATELITE;68430
60034;1277;EMILIANO ZAPATA;68430
60029;1277;HELADIO RAMIREZ LOPEZ;68430
60037;1277;LA GUADALUPE;68430
60039;1277;LA LAGUNA;68430
60040;1277;LA MAZATECA;68430
60042;1277;LAS GRANDES AGUAS;68430
60036;1277;LA SOLEDAD;68430
60031;1277;NUEVO PESCADITO DE ENMEDIO;68430
60044;1277;NUEVO SOYALTEPEC;68430
60041;1277;OBRERA;68430
60028;1277;PIEDRA DE AMOLAR;68430
60045;1277;RAYA LECUONA;68430
60049;1277;SAN MARTIN;68430
60032;1277;SAN MIGUEL;68430
60035;1277;TEMASCAL;68430
60048;1277;TIERRA Y LIBERTAD;68430
60051;1277;ISLA SOYALTEPEC;68432
60052;1277;CHICHICAZAPA;68433
60057;1277;LAS MARGARITAS;68433
60053;1277;LOMA COLORADA;68433
60054;1277;NUEVA PATRIA;68433
60056;1277;NUEVO PASO NAZARENO;68433
60055;1277;PLAYA DE JICAMA;68433
60058;1277;NUEVO PASO NACIONAL;68434
61981;1278;SAN MIGUEL SUCHIXTEPEC;70880
61183;1279;SAN MIGUEL TECOMATLAN;69915
61879;1280;SAN MIGUEL TENANGO;70795
60803;1281;SAN MIGUEL TEQUIXTEPEC;69360
60804;1281;SANTA CRUZ CAPULALPAN;69361
60805;1281;PALO SOLO;69369
62792;1282;SAN MIGUEL TILQUIAPAM;71530
62945;1283;SAN MIGUEL TLACAMAMA;71670
62944;1283;TLACAMAMA;71670
62946;1283;EL TERRERO;71671
62947;1283;LA CAÑADA;71675
62948;1283;EL ZAPOTE;71678
61017;1284;SAN MIGUEL TLACOTEPEC;69730
61016;1284;TLACOTEPEC NIEVES;69730
61018;1284;SAN MARTIN SABINILLO;69731
61019;1284;SANTIAGO NUXAÑO;69735
61020;1284;GUADALUPE NUCATE;69737
60807;1285;SAN MIGUEL TULANCINGO;69370
60806;1285;TULANCINGO;69370
60429;1286;SAN MIGUEL YOTAO;68778
61930;1287;SAN NICOLAS;70806
60705;1288;SAN NICOLAS HIDALGO;69140
60706;1288;SAN PEDRO SALINAS;69145
61964;1289;SAN ANTONIO LALANA;70855
61965;1289;SAN FRANCISCO COATLAN;70855
61966;1289;SAN PABLO COATLAN;70855
61967;1289;SANTA MARIA COATLAN;70855
62662;1290;SAN PABLO 4 VENADOS;71276
59640;1291;BARRIO MORELOS;68258
59638;1291;EL MANANTIAL;68258
59644;1291;EL ROBLE;68258
59639;1291;HACIENDA BLANCA;68258
59645;1291;LA ESMERALDA;68258
59646;1291;RESIDENCIAL HACIENDA BLANCA;68258
59648;1291;RICONADA SAN PABLO;68258
59641;1291;SAN PABLO ETLA;68258
59647;1291;SAN SEBASTIAN ETLA;68258
59642;1291;SANTA CRUZ ETLA;68258
59650;1291;BENITO JUAREZ;68259
59649;1291;MORELOS;68259
59652;1291;POBLANO MORELOS;68259
59651;1291;SAN SEBASTIAN DE LAS FLORES;68259
59583;1292;AGUA BLANCA;68220
59589;1292;ARROYO GALEANA;68220
59586;1292;CENTRO 2A SECCION;68220
59587;1292;CENTRO 3A SECCION;68220
59584;1292;DE GUADALUPE;68220
59592;1292;DE LA CANTERA;68220
59590;1292;ESMERALDA;68220
59591;1292;LA CRUZ;68220
59582;1292;OJO DE AGUA;68220
59588;1292;PRIMAVERA;68220
59585;1292;SAN PABLO HUITZO CENTRO;68220
59593;1292;SANTA MARIA TENEXPAN;68220
59594;1292;SANTA MARIA TENEXPAN;68223
62652;1293;BARRIO DE JESUS;71270
62651;1293;EL CALVARIO;71270
62653;1293;FRANCISCO I MADERO;71270
62657;1293;LA GUADALUPE;71270
62654;1293;LA SOLEDAD;71270
62655;1293;SAN ANTONIO;71270
62656;1293;SAN PABLO HUIXTEPEC;71270
60382;1294;SAN PABLO MACUILTIANGUIS;68720
60383;1294;SAN JUAN LUVINA;68722
62342;1295;SAN PABLO TIJALTEPEC;71150
62343;1295;EL PORVENIR;71151
62344;1295;CANDELARIA DE LA UNION;71153
61604;1296;SAN MIGUEL ALBARRADAS;70430
61605;1296;SAN PABLO VILLA DE MITLA;70430
61606;1296;XAAGA;70430
61607;1296;SAN PABLO VILLA DE MITLA CENTRO;70435
61609;1296;EL PROGRESO;70436
61611;1296;EL TREBOL;70436
61608;1296;GUADALUPE VICTORIA;70436
61610;1296;LIBERTAD;70436
61613;1296;LOS PRESIDENTES;70437
61612;1296;SAN JUDAS;70437
61614;1296;UNION ZAPATA;70437
61615;1296;SHA GI BLOO;70439
60498;1297;SAN PABLO YAGANIZA;68895
62274;1298;AMUZGOS;71070
62276;1298;LA GUADALUPE;71070
62275;1298;SAN PEDRO AMUZGOS;71070
62277;1298;SAN JUAN;71076
62278;1298;SAN NICOLAS;71077
62795;1299;SAN PEDRO APOSTOL;71540
62988;1300;SAN PEDRO ATOYAC;71710
62989;1300;ZAPOTE BLANCO;71715
60496;1301;SAN PEDRO CAJONOS;68885
61800;1302;SAN PEDRO COMITANCILLO;70750
60948;1303;SAN JUAN IXTALTEPEC;69640
60949;1303;SAN PEDRO CANTAROS COXCALTEPEC;69641
60950;1303;YUDODEÑE;69645
62113;1304;LOS NARANJOS;70966
62114;1304;SAN PEDRO EL ALTO;70966
62115;1304;JAZMIN DEL POTRERO;70967
61859;1305;SAN PEDRO HUAMELULA;70770
61860;1305;SANTA MARIA HUAMELULA;70770
61862;1305;EL COYUL;70771
61861;1305;RIO SECO;70771
61863;1305;EL BEJUCO;70772
61867;1305;PLAYA AZUL;70773
61864;1305;PLAYA BRASIL (BRASILITO);70773
61865;1305;TAPANALA;70773
61866;1305;ZAACHILA;70773
61868;1305;SAN ISIDRO CHACALAPA;70774
